session_id,user,account,client_ip,target_ip,target_hostname,session_start,session_end,duration_sec,commands,event_types,raw_event_count,file_transfer_bytes,label,tactics,source,split,persona,ip_source,target_group,target_criticality,identity_is_synthetic,ip_is_synthetic,ts_is_synthetic,real_user,real_client_ip,real_target_ip,real_target_hostname,protocol,has_command_telemetry,start_time,end_time,duration_sec_feat,start_hour,off_hours_flag,is_weekend,command_count,unique_command_ratio,avg_command_length,command_entropy,flag_cred_access,flag_privesc,flag_persistence,flag_log_tamper,flag_recon,flag_exfil,new_source_ip_for_user,new_source_ip_globally,ip_foreign_to_user,distinct_source_ips_prior,distinct_source_ips_24h,source_ip_entropy
gen-c17af08a1745d6d87e570ddf,ghita,p_dev,10.20.10.36,10.10.30.15,web-prod-02,2026-06-30T16:20:13+00:00,2026-06-30T16:20:19.584079+00:00,6.58,"['find /tmp -ctime 0 -type d', 'find /opt -type f -size +10M', ""awk '{print $2, $0}' file.txt | sort -n"", ""grep -c 'admin' users.csv"", ""awk '{a[NR]=$0} END {for (i=NR-4;i<=NR;i++) print a[i]}' file.txt"", 'find /tmp -perm -u=s', ""awk '{print $2, $0}' file.txt | sort -n"", 'cat -v file.txt']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,web,2,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-30 16:20:13+00:00,2026-06-30 16:20:19.584079+00:00,6.58,16,0,0,8,0.875,32.125,2.75,0,0,0,0,0,0,0,0,0,17,2,1.6649303412147949
gen-ec24a3c5c754108ff4188f3f,ghita,p_dev,10.20.10.36,10.10.40.21,dev-04,2026-06-10T09:27:10+00:00,2026-06-10T09:27:17.708249+00:00,7.71,"['find /etc -name ""hosts""', 'find /etc -name ""hosts""', 'find /home -regex "".*/[A-Z]{3}[0-9]{2}\\.csv""', 'bzip2', 'find /etc -name ""hosts""', 'python3', 'tail -n 30 script.sh', 'find /home -type f -links +1']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-10 09:27:10+00:00,2026-06-10 09:27:17.708249+00:00,7.71,9,0,0,8,0.75,21.625,2.4056390622295662,0,0,0,0,0,0,0,0,0,4,2,1.2192694679410445
gen-6c52c49f9b49bd26df57c59a,ghita,p_dev,10.20.10.149,10.10.40.19,dev-02,2026-06-08T15:05:46+00:00,2026-06-08T15:05:49.473476+00:00,3.47,"[""grep 'ERROR' file.txt"", 'python3', ""awk '!/^#/ {print NR, $0}' file.txt"", 'find /data -not -user root']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",4,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-08 15:05:46+00:00,2026-06-08 15:05:49.473476+00:00,3.47,15,0,0,4,1.0,22.25,2.0,0,0,0,0,0,0,0,0,0,4,3,1.2605100789841286
gen-894a05e430b187ef310c0c00,ghita,p_dev,10.20.10.36,10.10.30.17,web-stg-02,2026-06-24T06:59:56+00:00,2026-06-24T07:00:07.256864+00:00,11.26,"[""grep 'summary' *.txt"", 'find /opt -size +500k -name ""*.log""', ""awk '{p *= $1} END {print p}' file.txt"", 'find /data -path ""*/.bak"" -prune -o -type f -print', 'python3', ""awk '{p *= $1} END {print p}' file.txt"", 'python3', 'find /opt -size +500k -name ""*.log""', ""grep 'summary' *.txt"", ""grep 'summary' *.txt"", 'cat file.txt | grep pattern', 'cat file.txt | grep pattern', ""grep 'summary' *.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-24 06:59:56+00:00,2026-06-24 07:00:07.256864+00:00,11.26,6,1,0,13,0.46153846153846156,26.46153846153846,2.4696704873718613,0,0,0,0,0,0,0,0,0,16,2,1.752297291269119
gen-9e8fc9650a2c827e98326856,ghita,p_dev,10.20.10.36,10.10.40.21,dev-04,2026-06-22T10:18:13+00:00,2026-06-22T10:18:23.397209+00:00,10.4,"['find /home -mtime +7 -type f', 'awk \'$3 == ""yes"" || $3 == ""no""\' data.txt', 'find /home -mtime +7 -type f', 'find /home -mtime +7 -type f', ""awk -F',' '{print $1, $3}' records.csv"", ""awk 'max < $3 {max=$3} END {print max}' file.txt"", 'find /home -mtime +7 -type f', ""awk '$1 ~ /^[0-9]+$/' file.txt"", 'find /srv -type f -empty', 'find /home -mtime +7 -type f', ""awk '$1 ~ /^[0-9]+$/' file.txt"", 'find /srv -type f -empty']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",12,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-22 10:18:13+00:00,2026-06-22 10:18:23.397209+00:00,10.4,10,0,0,12,0.5,31.166666666666668,2.2841591278514217,0,0,0,0,0,0,0,0,0,13,3,1.6467468849800155
gen-3e896c64e117dac3119c4ea3,ghita,p_dev,10.20.10.149,10.10.30.16,web-stg-01,2026-06-15T09:20:59+00:00,2026-06-15T09:21:03.949520+00:00,4.95,"[""grep -l 'kernel' *.log"", ""awk '{print toupper($2)}' file.txt"", ""awk '{print toupper($2)}' file.txt"", ""awk '{print toupper($2)}' file.txt"", ""awk '{print toupper($2)}' file.txt""]","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",5,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-15 09:20:59+00:00,2026-06-15 09:21:03.949520+00:00,4.95,9,0,0,5,0.4,31.6,0.7219280948873623,0,0,0,0,0,0,0,0,0,7,3,1.4374718854250816
gen-8d3aed99711c21c9bdc14f1f,ghita,p_dev,10.20.10.149,10.10.40.21,dev-04,2026-06-10T07:13:43+00:00,2026-06-10T07:13:49.737674+00:00,6.74,"['find /data -path ""*/.bak"" -prune -o -type f -print', 'find /home -maxdepth 2 -type f', ""awk '/^ERROR/' log.txt"", ""grep -oE '\\b[0-9]+(\\.[0-9]+){3}\\b' access.log"", ""awk '{print toupper($2)}' file.txt"", 'find /home -maxdepth 2 -type f', 'find /data -path ""*/.bak"" -prune -o -type f -print', 'find /usr -type l']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-10 07:13:43+00:00,2026-06-10 07:13:49.737674+00:00,6.74,7,1,0,8,0.75,34.75,2.5,0,0,0,0,0,0,0,0,0,4,2,1.2251305902816103
gen-bc2cbb0ddd334cc7ab7f089a,ghita,p_dev,10.20.10.149,10.10.30.17,web-stg-02,2026-06-18T08:56:55+00:00,2026-06-18T08:57:03.702333+00:00,8.7,"['cd', 'cd', ""awk '{print $2, $4}' file.txt"", 'find /tmp -type d', ""awk '{print $2, $4}' file.txt"", ""awk '{print toupper($2)}' file.txt"", 'git', ""grep -E '\\b[A-Z]{2,}\\b' text.txt"", 'find /srv -xdev -type f']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",9,0,benign,[],generated,train,dev,home,web,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-18 08:56:55+00:00,2026-06-18 08:57:03.702333+00:00,8.7,8,0,0,9,0.7777777777777778,19.0,2.725480556997868,0,0,0,0,0,0,0,0,0,11,3,1.597781064828382
gen-82ec9f2dfbf6e16f9b3080d5,ghita,p_dev,10.20.10.149,10.10.40.18,dev-01,2026-06-25T10:25:43+00:00,2026-06-25T10:25:50.654022+00:00,7.65,"['find /home/user -type f -name ""report*""', 'find /opt -iregex "".*/readme.*""', 'find /opt -iregex "".*/readme.*""', 'find /opt -iregex "".*/readme.*""', 'awk \'$1 != """"\' file.txt', 'find /opt -not -group staff', 'find /home -path ""*/.git"" -prune -o -type f -print', 'find /home/user -type f -name ""report*""']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",8,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-25 10:25:43+00:00,2026-06-25 10:25:50.654022+00:00,7.65,10,0,0,8,0.625,33.875,2.1556390622295662,0,0,0,0,0,0,0,0,0,16,2,1.707254689803571
gen-0640be0f25b8fd4b32fa2de8,ghita,p_dev,10.20.10.36,10.10.40.21,dev-04,2026-06-27T14:18:13+00:00,2026-06-27T14:18:23.922830+00:00,10.92,"[""grep -E '^[0-9]+$' numbers.txt"", ""grep -E '^[0-9]+$' numbers.txt"", ""grep -E '^[0-9]+$' numbers.txt"", 'cat file.txt | grep pattern', 'find /var -xtype l', ""awk 'max < $3 {max=$3} END {print max}' file.txt"", 'find /srv -type f -print | sort', 'find /tmp -path ""*/old"" -prune -o -type f -print', 'find /data -type f -ls', 'find /srv -type f -print | sort', 'find /data -regex "".*/backup_[0-9]+\\.tar\\.gz""', 'find /data -mmin -60', 'find /tmp -path ""*/old"" -prune -o -type f -print']","['KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT', 'KBD_INPUT']",13,0,benign,[],generated,train,dev,home,dev,1,True,True,True,test-ssh,192.168.1.32,192.168.1.74,debian-lab,SSH,1,2026-06-27 14:18:13+00:00,2026-06-27 14:18:23.922830+00:00,10.92,14,0,1,13,0.6923076923076923,32.92307692307692,3.0269868333592873,0,0,0,0,0,0,0,0,0,16,1,1.6785278100332068
